25-APR-2020,DTST_1,file_1,USER_1,Stage load,,STG,10,COMPLETED,message1
25-APR-2020,DTST_2,file_2,USER_2,Transformation,,TRN,0,COMPLETED,message2
25-APR-2020,DTST_3,file_3,USER_3,Stage load,,STG,0,FAILURE,message3
25-APR-2020,DTST_4,file_4,USER_4,Transformation,,TRN,0,COMPLETED,message4
25-APR-2020,DTST_5,file_5,USER_5,Stage load,,STG,90,COMPLETED,message5
25-APR-2020,DTST_1,file_1,USER_1,Stage load,,STG,0,COMPLETED,message1
25-MAR-2020,DTST_2,file_2,USER_2,Transformation,,TRN,0,COMPLETED,message2
26-APR-2020,DTST_3,file_3,USER_3,Stage load,,STG,0,FAILURE,message3
21-APR-2020,DTST_4,file_4,USER_4,Transformation,,TRN,0,COMPLETED,message4
25-APR-2020,DTST_5,file_5,USER_5,Stage load,,STG,0,COMPLETED,message5
25-APR-2020,DTST_1,file_1,USER_1,Stage load,,STG,100,COMPLETED,message1
16-FEB-2020,DTST_2,file_2,USER_2,Transformation,,TRN,0,COMPLETED,message2
25-APR-2020,DTST_3,file_3,USER_3,Stage load,,STG,0,FAILURE,message3
25-APR-2020,DTST_4,file_4,USER_4,Transformation,,TRN,0,COMPLETED,message4
25-APR-2020,DTST_5,file_5,USER_5,Stage load,,STG,100,COMPLETED,message5
27-APR-2020,DTST_1,file_1,USER_1,Stage load,,STG,80,COMPLETED,message1
25-APR-2020,DTST_2,file_2,USER_2,Transformation,,TRN,0,COMPLETED,message2
25-APR-2020,DTST_3,file_3,USER_3,Stage load,,STG,0,FAILURE,message3
25-APR-2020,DTST_4,file_4,USER_4,Transformation,,TRN,0,COMPLETED,message4
23-APR-2020,DTST_5,file_5,USER_5,Stage load,,STG,0,COMPLETED,message5
25-APR-2020,DTST_1,file_1,USER_1,Stage load,,STG,0,COMPLETED,message1
25-APR-2020,DTST_2,file_2,USER_2,Transformation,,TRN,0,COMPLETED,message2
24-APR-2020,DTST_3,file_3,USER_3,Stage load,,STG,0,FAILURE,message3
25-APR-2020,DTST_4,file_4,USER_4,Transformation,,TRN,0,COMPLETED,message4
25-APR-2020,DTST_5,file_5,USER_5,Stage load,,STG,0,COMPLETED,message5
25-APR-2020,DTST_1,file_1,USER_1,Stage load,,STG,0,COMPLETED,message1
25-APR-2020,DTST_2,file_2,USER_2,Transformation,,TRN,0,COMPLETED,message2
25-APR-2020,DTST_3,file_3,USER_3,Stage load,,STG,0,FAILURE,message3
25-APR-2020,DTST_4,file_4,USER_4,Transformation,,TRN,0,COMPLETED,message4
25-FEB-2020,DTST_5,file_5,USER_5,Stage load,,STG,0,COMPLETED,message5
18-APR-2020,DTST_1,file_1,USER_1,Stage load,,STG,0,COMPLETED,message1
25-APR-2020,DTST_2,file_2,USER_2,Transformation,,TRN,0,COMPLETED,message2
25-APR-2020,DTST_3,file_3,USER_3,Stage load,,STG,0,FAILURE,message3
25-APR-2020,DTST_4,file_4,USER_4,Transformation,,TRN,0,COMPLETED,message4
25-MAR-2020,DTST_5,file_5,USER_5,Stage load,,STG,0,COMPLETED,message5
25-APR-2020,DTST_1,file_1,USER_1,Stage load,,STG,0,COMPLETED,message1
25-APR-2020,DTST_2,file_2,USER_2,Transformation,,TRN,0,COMPLETED,message2
25-APR-2020,DTST_3,file_3,USER_3,Stage load,,STG,0,FAILURE,message3
25-APR-2020,DTST_4,file_4,USER_4,Transformation,,TRN,0,COMPLETED,message4
25-APR-2020,DTST_5,file_5,USER_5,Stage load,,STG,0,COMPLETED,message5
25-APR-2020,DTST_1,file_1,USER_1,Stage load,,STG,0,COMPLETED,message1
10-APR-2020,DTST_2,file_2,USER_2,Transformation,,TRN,0,COMPLETED,message2
25-APR-2020,DTST_3,file_3,USER_3,Stage load,,STG,0,FAILURE,message3
25-APR-2020,DTST_4,file_4,USER_4,Transformation,,TRN,0,COMPLETED,message4
25-JAN-2020,DTST_5,file_5,USER_5,Stage load,,STG,0,COMPLETED,message5
